time,event_name,count 
edx.ui.lms.outline.selected,2018-10-01,1606
edx.ui.lms.outline.selected,2018-10-02,552
edx.ui.lms.outline.selected,2018-10-03,724
edx.ui.lms.outline.selected,2018-10-04,631
edx.ui.lms.outline.selected,2018-10-05,558
edx.ui.lms.outline.selected,2018-10-06,914
edx.ui.lms.outline.selected,2018-10-07,3209
edx.ui.lms.outline.selected,2018-10-08,1504
edx.ui.lms.outline.selected,2018-10-09,857
edx.ui.lms.outline.selected,2018-10-10,536
edx.ui.lms.outline.selected,2018-10-11,606
edx.ui.lms.outline.selected,2018-10-12,719
edx.ui.lms.outline.selected,2018-10-13,1003
edx.ui.lms.outline.selected,2018-10-14,2590
edx.ui.lms.outline.selected,2018-10-15,1427
edx.ui.lms.outline.selected,2018-10-16,810
edx.ui.lms.outline.selected,2018-10-17,874
edx.ui.lms.outline.selected,2018-10-18,573
edx.ui.lms.outline.selected,2018-10-19,887
edx.ui.lms.outline.selected,2018-10-20,1170
edx.ui.lms.outline.selected,2018-10-21,2561
edx.ui.lms.outline.selected,2018-10-22,1739
edx.ui.lms.outline.selected,2018-10-23,907
edx.ui.lms.outline.selected,2018-10-24,1178
edx.ui.lms.outline.selected,2018-10-25,772
edx.ui.lms.outline.selected,2018-10-26,911
edx.ui.lms.outline.selected,2018-10-27,1020
edx.ui.lms.outline.selected,2018-10-28,3902
edx.ui.lms.outline.selected,2018-10-29,2677
edx.ui.lms.outline.selected,2018-10-30,2533
edx.ui.lms.outline.selected,2018-10-31,1438
edx.ui.lms.outline.selected,2018-11-01,579
edx.ui.lms.outline.selected,2018-11-02,413
edx.ui.lms.outline.selected,2018-11-03,650
edx.ui.lms.outline.selected,2018-11-04,1761
edx.ui.lms.outline.selected,2018-11-05,1765
edx.ui.lms.outline.selected,2018-11-06,1043
edx.ui.lms.outline.selected,2018-11-07,742
edx.ui.lms.outline.selected,2018-11-08,732
edx.ui.lms.outline.selected,2018-11-09,892
edx.ui.lms.outline.selected,2018-11-10,1293
edx.ui.lms.outline.selected,2018-11-11,2749
edx.ui.lms.outline.selected,2018-11-12,1516
edx.ui.lms.outline.selected,2018-11-13,800
edx.ui.lms.outline.selected,2018-11-14,797
edx.ui.lms.outline.selected,2018-11-15,544
edx.ui.lms.outline.selected,2018-11-16,603
edx.ui.lms.outline.selected,2018-11-17,1234
edx.ui.lms.outline.selected,2018-11-18,2985
edx.ui.lms.outline.selected,2018-11-19,1767
edx.ui.lms.outline.selected,2018-11-20,541
edx.ui.lms.outline.selected,2018-11-21,449
edx.ui.lms.outline.selected,2018-11-22,380
edx.ui.lms.outline.selected,2018-11-23,423
edx.ui.lms.outline.selected,2018-11-24,733
edx.ui.lms.outline.selected,2018-11-25,1972
edx.ui.lms.outline.selected,2018-11-26,2010
edx.ui.lms.outline.selected,2018-11-27,996
edx.ui.lms.outline.selected,2018-11-28,830
edx.ui.lms.outline.selected,2018-11-29,519
edx.ui.lms.outline.selected,2018-11-30,823
edx.ui.lms.outline.selected,2018-12-01,870
edx.ui.lms.outline.selected,2018-12-02,3070
edx.ui.lms.outline.selected,2018-12-03,4570
edx.ui.lms.outline.selected,2018-12-04,2061
edx.ui.lms.outline.selected,2018-12-05,1828
edx.ui.lms.outline.selected,2018-12-06,1445
edx.ui.lms.outline.selected,2018-12-07,1308
edx.ui.lms.outline.selected,2018-12-08,1437
edx.ui.lms.outline.selected,2018-12-09,2795
edx.ui.lms.outline.selected,2018-12-10,3081
edx.ui.lms.outline.selected,2018-12-11,1731
edx.ui.lms.outline.selected,2018-12-12,1110
edx.ui.lms.outline.selected,2018-12-13,1164
edx.ui.lms.outline.selected,2018-12-14,1343
edx.ui.lms.outline.selected,2018-12-15,1904
edx.ui.lms.outline.selected,2018-12-16,5423
edx.ui.lms.outline.selected,2018-12-17,3881
edx.ui.lms.outline.selected,2018-12-18,976
edx.ui.lms.outline.selected,2018-12-19,1111
edx.ui.lms.outline.selected,2018-12-20,970
edx.ui.lms.outline.selected,2018-12-21,1182
edx.ui.lms.outline.selected,2018-12-22,1090
edx.ui.lms.outline.selected,2018-12-23,1545
edx.ui.lms.outline.selected,2018-12-24,590
edx.ui.lms.outline.selected,2018-12-25,712
edx.ui.lms.outline.selected,2018-12-26,740
edx.ui.lms.outline.selected,2018-12-27,524
edx.ui.lms.outline.selected,2018-12-28,515
edx.ui.lms.outline.selected,2018-12-29,243
edx.ui.lms.outline.selected,2018-12-30,275
edx.ui.lms.outline.selected,2018-12-31,135
edx.ui.lms.outline.selected,2019-01-01,62
edx.ui.lms.outline.selected,2019-01-02,298
edx.ui.lms.outline.selected,2019-01-03,332
edx.ui.lms.outline.selected,2019-01-04,133
edx.ui.lms.outline.selected,2019-01-05,117
edx.ui.lms.outline.selected,2019-01-06,138
edx.ui.lms.outline.selected,2019-01-07,199
edx.ui.lms.outline.selected,2019-01-08,702
edx.ui.lms.outline.selected,2019-01-09,348
edx.ui.lms.outline.selected,2019-01-10,209
edx.ui.lms.outline.selected,2019-01-11,195
edx.ui.lms.outline.selected,2019-01-12,207
edx.ui.lms.outline.selected,2019-01-13,377
edx.ui.lms.outline.selected,2019-01-14,297
edx.ui.lms.outline.selected,2019-01-15,306
edx.ui.lms.outline.selected,2019-01-16,333
edx.ui.lms.outline.selected,2019-01-17,313
edx.ui.lms.outline.selected,2019-01-18,321
edx.ui.lms.outline.selected,2019-01-19,353
edx.ui.lms.outline.selected,2019-01-20,181
edx.ui.lms.outline.selected,2019-01-21,280
edx.ui.lms.outline.selected,2019-01-22,213
edx.ui.lms.outline.selected,2019-01-23,429
edx.ui.lms.outline.selected,2019-01-24,275
edx.ui.lms.outline.selected,2019-01-25,152
edx.ui.lms.outline.selected,2019-01-26,73
edx.ui.lms.outline.selected,2019-01-27,41
edx.ui.lms.outline.selected,2019-01-28,50
edx.ui.lms.outline.selected,2019-01-29,72
edx.ui.lms.outline.selected,2019-01-30,155
edx.ui.lms.outline.selected,2019-01-31,64
edx.ui.lms.outline.selected,2019-02-01,23
edx.ui.lms.outline.selected,2019-02-02,13
edx.ui.lms.outline.selected,2019-02-03,30
edx.ui.lms.outline.selected,2019-02-04,19
edx.ui.lms.outline.selected,2019-02-05,25
edx.ui.lms.outline.selected,2019-02-06,6
edx.ui.lms.outline.selected,2019-02-07,28
edx.ui.lms.outline.selected,2019-02-09,7
edx.ui.lms.outline.selected,2019-02-10,2
edx.ui.lms.outline.selected,2019-02-12,11
edx.ui.lms.outline.selected,2019-02-13,4
edx.ui.lms.outline.selected,2019-02-14,2
edx.ui.lms.outline.selected,2019-02-15,5
edx.ui.lms.outline.selected,2019-02-16,1
edx.ui.lms.outline.selected,2019-02-17,3
edx.ui.lms.outline.selected,2019-02-18,6
edx.ui.lms.outline.selected,2019-02-19,2
edx.ui.lms.outline.selected,2019-02-21,2
edx.ui.lms.outline.selected,2019-02-23,1
edx.ui.lms.outline.selected,2019-02-24,23
edx.ui.lms.outline.selected,2019-02-25,3
edx.ui.lms.outline.selected,2019-02-26,14
edx.ui.lms.outline.selected,2019-02-27,5
edx.ui.lms.outline.selected,2019-02-28,1
edx.ui.lms.sequence.next_selected,2018-09-17,1329
edx.ui.lms.sequence.next_selected,2018-09-18,1277
edx.ui.lms.sequence.next_selected,2018-09-19,1447
edx.ui.lms.sequence.next_selected,2018-09-20,1669
edx.ui.lms.sequence.next_selected,2018-09-21,1602
edx.ui.lms.sequence.next_selected,2018-09-22,2060
edx.ui.lms.sequence.next_selected,2018-09-23,3301
edx.ui.lms.sequence.next_selected,2018-09-24,3031
edx.ui.lms.sequence.next_selected,2018-09-25,2062
edx.ui.lms.sequence.next_selected,2018-09-26,2363
edx.ui.lms.sequence.next_selected,2018-09-27,1564
edx.ui.lms.sequence.next_selected,2018-09-28,2292
edx.ui.lms.sequence.next_selected,2018-09-29,3221
edx.ui.lms.sequence.next_selected,2018-09-30,9267
edx.ui.lms.sequence.next_selected,2018-10-01,2655
edx.ui.lms.sequence.next_selected,2018-10-02,952
edx.ui.lms.sequence.next_selected,2018-10-03,1169
edx.ui.lms.sequence.next_selected,2018-10-04,845
edx.ui.lms.sequence.next_selected,2018-10-05,1007
edx.ui.lms.sequence.next_selected,2018-10-06,1698
edx.ui.lms.sequence.next_selected,2018-10-07,4731
edx.ui.lms.sequence.next_selected,2018-10-08,2374
edx.ui.lms.sequence.next_selected,2018-10-09,1359
edx.ui.lms.sequence.next_selected,2018-10-10,1163
edx.ui.lms.sequence.next_selected,2018-10-11,1007
edx.ui.lms.sequence.next_selected,2018-10-12,1260
edx.ui.lms.sequence.next_selected,2018-10-13,1656
edx.ui.lms.sequence.next_selected,2018-10-14,4101
edx.ui.lms.sequence.next_selected,2018-10-15,2168
edx.ui.lms.sequence.next_selected,2018-10-16,1227
edx.ui.lms.sequence.next_selected,2018-10-17,1326
edx.ui.lms.sequence.next_selected,2018-10-18,1381
edx.ui.lms.sequence.next_selected,2018-10-19,1312
edx.ui.lms.sequence.next_selected,2018-10-20,1672
edx.ui.lms.sequence.next_selected,2018-10-21,3542
edx.ui.lms.sequence.next_selected,2018-10-22,2482
edx.ui.lms.sequence.next_selected,2018-10-23,1384
edx.ui.lms.sequence.next_selected,2018-10-24,1744
edx.ui.lms.sequence.next_selected,2018-10-25,1127
edx.ui.lms.sequence.next_selected,2018-10-26,1399
edx.ui.lms.sequence.next_selected,2018-10-27,2006
edx.ui.lms.sequence.next_selected,2018-10-28,5154
edx.ui.lms.sequence.next_selected,2018-10-29,4500
edx.ui.lms.sequence.next_selected,2018-10-30,3911
edx.ui.lms.sequence.next_selected,2018-10-31,3091
edx.ui.lms.sequence.next_selected,2018-11-01,1082
edx.ui.lms.sequence.next_selected,2018-11-02,923
edx.ui.lms.sequence.next_selected,2018-11-03,893
edx.ui.lms.sequence.next_selected,2018-11-04,2510
edx.ui.lms.sequence.next_selected,2018-11-05,2829
edx.ui.lms.sequence.next_selected,2018-11-06,1931
edx.ui.lms.sequence.next_selected,2018-11-07,1438
edx.ui.lms.sequence.next_selected,2018-11-08,1411
edx.ui.lms.sequence.next_selected,2018-11-09,1643
edx.ui.lms.sequence.next_selected,2018-11-10,2003
edx.ui.lms.sequence.next_selected,2018-11-11,4374
edx.ui.lms.sequence.next_selected,2018-11-12,2328
edx.ui.lms.sequence.next_selected,2018-11-13,1530
edx.ui.lms.sequence.next_selected,2018-11-14,1304
edx.ui.lms.sequence.next_selected,2018-11-15,1034
edx.ui.lms.sequence.next_selected,2018-11-16,1084
edx.ui.lms.sequence.next_selected,2018-11-17,2065
edx.ui.lms.sequence.next_selected,2018-11-18,4899
edx.ui.lms.sequence.next_selected,2018-11-19,3642
edx.ui.lms.sequence.next_selected,2018-11-20,1076
edx.ui.lms.sequence.next_selected,2018-11-21,935
edx.ui.lms.sequence.next_selected,2018-11-22,902
edx.ui.lms.sequence.next_selected,2018-11-23,648
edx.ui.lms.sequence.next_selected,2018-11-24,1131
edx.ui.lms.sequence.next_selected,2018-11-25,3149
edx.ui.lms.sequence.next_selected,2018-11-26,3863
edx.ui.lms.sequence.next_selected,2018-11-27,1555
edx.ui.lms.sequence.next_selected,2018-11-28,1574
edx.ui.lms.sequence.next_selected,2018-11-29,1108
edx.ui.lms.sequence.next_selected,2018-11-30,1332
edx.ui.lms.sequence.next_selected,2018-12-01,1557
edx.ui.lms.sequence.next_selected,2018-12-02,4877
edx.ui.lms.sequence.next_selected,2018-12-03,8375
edx.ui.lms.sequence.next_selected,2018-12-04,4676
edx.ui.lms.sequence.next_selected,2018-12-05,3382
edx.ui.lms.sequence.next_selected,2018-12-06,2582
edx.ui.lms.sequence.next_selected,2018-12-07,2722
edx.ui.lms.sequence.next_selected,2018-12-08,1984
edx.ui.lms.sequence.next_selected,2018-12-09,6940
edx.ui.lms.sequence.next_selected,2018-12-10,5984
edx.ui.lms.sequence.next_selected,2018-12-11,3819
edx.ui.lms.sequence.next_selected,2018-12-12,3620
edx.ui.lms.sequence.next_selected,2018-12-13,3092
edx.ui.lms.sequence.next_selected,2018-12-14,2763
edx.ui.lms.sequence.next_selected,2018-12-15,4912
edx.ui.lms.sequence.next_selected,2018-12-16,11202
edx.ui.lms.sequence.next_selected,2018-12-17,6655
edx.ui.lms.sequence.next_selected,2018-12-18,1448
edx.ui.lms.sequence.next_selected,2018-12-19,1240
edx.ui.lms.sequence.next_selected,2018-12-20,1324
edx.ui.lms.sequence.next_selected,2018-12-21,1521
edx.ui.lms.sequence.next_selected,2018-12-22,1248
edx.ui.lms.sequence.next_selected,2018-12-23,1359
edx.ui.lms.sequence.next_selected,2018-12-24,583
edx.ui.lms.sequence.next_selected,2018-12-25,641
edx.ui.lms.sequence.next_selected,2018-12-26,718
edx.ui.lms.sequence.next_selected,2018-12-27,303
edx.ui.lms.sequence.next_selected,2018-12-28,429
edx.ui.lms.sequence.next_selected,2018-12-29,349
edx.ui.lms.sequence.next_selected,2018-12-30,678
edx.ui.lms.sequence.next_selected,2018-12-31,559
edx.ui.lms.sequence.next_selected,2019-01-01,49
edx.ui.lms.sequence.next_selected,2019-01-02,214
edx.ui.lms.sequence.next_selected,2019-01-03,108
edx.ui.lms.sequence.next_selected,2019-01-04,89
edx.ui.lms.sequence.next_selected,2019-01-05,113
edx.ui.lms.sequence.next_selected,2019-01-06,193
edx.ui.lms.sequence.next_selected,2019-01-07,190
edx.ui.lms.sequence.next_selected,2019-01-08,586
edx.ui.lms.sequence.next_selected,2019-01-09,221
edx.ui.lms.sequence.next_selected,2019-01-10,306
edx.ui.lms.sequence.next_selected,2019-01-11,108
edx.ui.lms.sequence.next_selected,2019-01-12,116
edx.ui.lms.sequence.next_selected,2019-01-13,318
edx.ui.lms.sequence.next_selected,2019-01-14,403
edx.ui.lms.sequence.next_selected,2019-01-15,202
edx.ui.lms.sequence.next_selected,2019-01-16,241
edx.ui.lms.sequence.next_selected,2019-01-17,257
edx.ui.lms.sequence.next_selected,2019-01-18,260
edx.ui.lms.sequence.next_selected,2019-01-19,317
edx.ui.lms.sequence.next_selected,2019-01-20,283
edx.ui.lms.sequence.next_selected,2019-01-21,91
edx.ui.lms.sequence.next_selected,2019-01-22,298
edx.ui.lms.sequence.next_selected,2019-01-23,614
edx.ui.lms.sequence.next_selected,2019-01-24,347
edx.ui.lms.sequence.next_selected,2019-01-25,139
edx.ui.lms.sequence.next_selected,2019-01-26,114
edx.ui.lms.sequence.next_selected,2019-01-27,82
edx.ui.lms.sequence.next_selected,2019-01-28,37
edx.ui.lms.sequence.next_selected,2019-01-29,116
edx.ui.lms.sequence.next_selected,2019-01-30,57
edx.ui.lms.sequence.next_selected,2019-01-31,65
edx.ui.lms.sequence.next_selected,2019-02-01,10
edx.ui.lms.sequence.next_selected,2019-02-02,168
edx.ui.lms.sequence.next_selected,2019-02-03,18
edx.ui.lms.sequence.next_selected,2019-02-04,29
edx.ui.lms.sequence.next_selected,2019-02-05,13
edx.ui.lms.sequence.next_selected,2019-02-06,2
edx.ui.lms.sequence.next_selected,2019-02-07,26
edx.ui.lms.sequence.next_selected,2019-02-08,6
edx.ui.lms.sequence.next_selected,2019-02-09,23
edx.ui.lms.sequence.next_selected,2019-02-10,6
edx.ui.lms.sequence.next_selected,2019-02-11,21
edx.ui.lms.sequence.next_selected,2019-02-12,126
edx.ui.lms.sequence.next_selected,2019-02-13,17
edx.ui.lms.sequence.next_selected,2019-02-14,7
edx.ui.lms.sequence.next_selected,2019-02-15,5
edx.ui.lms.sequence.next_selected,2019-02-17,23
edx.ui.lms.sequence.next_selected,2019-02-18,17
edx.ui.lms.sequence.next_selected,2019-02-19,4
edx.ui.lms.sequence.next_selected,2019-02-20,3
edx.ui.lms.sequence.next_selected,2019-02-24,20
edx.ui.lms.sequence.next_selected,2019-02-25,29
edx.ui.lms.sequence.next_selected,2019-02-26,8
edx.ui.lms.sequence.next_selected,2019-02-27,3
edx.ui.lms.sequence.previous_selected,2018-09-17,203
edx.ui.lms.sequence.previous_selected,2018-09-18,102
edx.ui.lms.sequence.previous_selected,2018-09-19,114
edx.ui.lms.sequence.previous_selected,2018-09-20,215
edx.ui.lms.sequence.previous_selected,2018-09-21,172
edx.ui.lms.sequence.previous_selected,2018-09-22,225
edx.ui.lms.sequence.previous_selected,2018-09-23,457
edx.ui.lms.sequence.previous_selected,2018-09-24,297
edx.ui.lms.sequence.previous_selected,2018-09-25,245
edx.ui.lms.sequence.previous_selected,2018-09-26,312
edx.ui.lms.sequence.previous_selected,2018-09-27,170
edx.ui.lms.sequence.previous_selected,2018-09-28,203
edx.ui.lms.sequence.previous_selected,2018-09-29,285
edx.ui.lms.sequence.previous_selected,2018-09-30,752
edx.ui.lms.sequence.previous_selected,2018-10-01,325
edx.ui.lms.sequence.previous_selected,2018-10-02,112
edx.ui.lms.sequence.previous_selected,2018-10-03,118
edx.ui.lms.sequence.previous_selected,2018-10-04,146
edx.ui.lms.sequence.previous_selected,2018-10-05,88
edx.ui.lms.sequence.previous_selected,2018-10-06,204
edx.ui.lms.sequence.previous_selected,2018-10-07,420
edx.ui.lms.sequence.previous_selected,2018-10-08,283
edx.ui.lms.sequence.previous_selected,2018-10-09,92
edx.ui.lms.sequence.previous_selected,2018-10-10,130
edx.ui.lms.sequence.previous_selected,2018-10-11,140
edx.ui.lms.sequence.previous_selected,2018-10-12,104
edx.ui.lms.sequence.previous_selected,2018-10-13,126
edx.ui.lms.sequence.previous_selected,2018-10-14,271
edx.ui.lms.sequence.previous_selected,2018-10-15,216
edx.ui.lms.sequence.previous_selected,2018-10-16,116
edx.ui.lms.sequence.previous_selected,2018-10-17,157
edx.ui.lms.sequence.previous_selected,2018-10-18,145
edx.ui.lms.sequence.previous_selected,2018-10-19,168
edx.ui.lms.sequence.previous_selected,2018-10-20,139
edx.ui.lms.sequence.previous_selected,2018-10-21,359
edx.ui.lms.sequence.previous_selected,2018-10-22,203
edx.ui.lms.sequence.previous_selected,2018-10-23,104
edx.ui.lms.sequence.previous_selected,2018-10-24,123
edx.ui.lms.sequence.previous_selected,2018-10-25,193
edx.ui.lms.sequence.previous_selected,2018-10-26,117
edx.ui.lms.sequence.previous_selected,2018-10-27,134
edx.ui.lms.sequence.previous_selected,2018-10-28,358
edx.ui.lms.sequence.previous_selected,2018-10-29,279
edx.ui.lms.sequence.previous_selected,2018-10-30,226
edx.ui.lms.sequence.previous_selected,2018-10-31,291
edx.ui.lms.sequence.previous_selected,2018-11-01,56
edx.ui.lms.sequence.previous_selected,2018-11-02,114
edx.ui.lms.sequence.previous_selected,2018-11-03,51
edx.ui.lms.sequence.previous_selected,2018-11-04,244
edx.ui.lms.sequence.previous_selected,2018-11-05,191
edx.ui.lms.sequence.previous_selected,2018-11-06,153
edx.ui.lms.sequence.previous_selected,2018-11-07,112
edx.ui.lms.sequence.previous_selected,2018-11-08,155
edx.ui.lms.sequence.previous_selected,2018-11-09,116
edx.ui.lms.sequence.previous_selected,2018-11-10,104
edx.ui.lms.sequence.previous_selected,2018-11-11,277
edx.ui.lms.sequence.previous_selected,2018-11-12,238
